user_being_followed_id,user_following_id
106,101
128,107
122,108
103,116
122,123
120,122
108,105
112,101
118,103
126,100
117,112
123,111
125,117
108,109
112,121
123,103
126,107
118,111
123,108
111,123
121,117
121,111
122,111
126,122
106,125
127,109
121,119
126,112
125,108
123,116
116,120
122,100
116,118
119,126
118,117
114,124
117,107
107,127
102,103
113,122
113,107
126,103
117,120
110,116
120,126
107,107
127,122
126,109
106,104
126,105
121,101
107,121
108,114
100,109
114,105
125,113
104,118
116,123
103,119
124,125
102,127
115,113
101,125
129,103
129,118
127,119
124,112
100,104
129,108
122,129
104,121
101,113
104,100
124,127
110,109
116,107
119,110
122,103
121,103
128,109
123,112
128,104
101,118
128,129
104,112
126,111
125,123
108,104
103,108
126,127
115,121
110,115
116,108
129,126
120,111
